A,Fecha,B,Fecha.1
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
Cuatro Quesos,20/09/2023,vacio,
Cuatro Quesos,20/09/2023,vacio,
Hawaiana,20/09/2023,vacio,
Peperoni,20/09/2023,vacio,
Mexicana,20/09/2023,vacio,
Cuatro Quesos,20/09/2023,vacio,
Suprema,20/09/2023,vacio,
Mexicana,20/09/2023,vacio,
Cuatro Quesos,20/09/2023,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
vacio,,vacio,
